,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
734,735,Dogecoin,DOGE,2015-12-20 23:59:59,0.0002,0.0001,0.0002,0.0001,171565.0,14662211.6779
735,736,Dogecoin,DOGE,2015-12-21 23:59:59,0.0001,0.0001,0.0001,0.0001,221747.0,14602716.7996
736,737,Dogecoin,DOGE,2015-12-22 23:59:59,0.0001,0.0001,0.0001,0.0001,156877.0,14555179.986
737,738,Dogecoin,DOGE,2015-12-23 23:59:59,0.0001,0.0001,0.0001,0.0001,139291.0,15037752.5977
738,739,Dogecoin,DOGE,2015-12-24 23:59:59,0.0002,0.0001,0.0001,0.0001,161918.0,15083426.2281
739,740,Dogecoin,DOGE,2015-12-25 23:59:59,0.0002,0.0001,0.0001,0.0001,175660.0,15056808.5806
740,741,Dogecoin,DOGE,2015-12-26 23:59:59,0.0001,0.0001,0.0001,0.0001,230344.0,14228288.572
741,742,Dogecoin,DOGE,2015-12-27 23:59:59,0.0001,0.0001,0.0001,0.0001,145042.0,14837686.3621
742,743,Dogecoin,DOGE,2015-12-28 23:59:59,0.0001,0.0001,0.0001,0.0001,139835.0,14206757.898
743,744,Dogecoin,DOGE,2015-12-29 23:59:59,0.0002,0.0001,0.0001,0.0002,104967.0,15923815.3854
744,745,Dogecoin,DOGE,2015-12-30 23:59:59,0.0002,0.0001,0.0002,0.0002,124837.0,15630435.3969
745,746,Dogecoin,DOGE,2015-12-31 23:59:59,0.0002,0.0001,0.0002,0.0002,95446.2031,15472014.283
746,747,Dogecoin,DOGE,2016-01-01 23:59:59,0.0002,0.0002,0.0002,0.0002,105224.0,15821193.3235
747,748,Dogecoin,DOGE,2016-01-02 23:59:59,0.0002,0.0001,0.0002,0.0002,90477.2969,15449385.7611
748,749,Dogecoin,DOGE,2016-01-03 23:59:59,0.0002,0.0001,0.0001,0.0001,104005.0,14940643.0263
749,750,Dogecoin,DOGE,2016-01-04 23:59:59,0.0001,0.0001,0.0001,0.0001,92159.7969,14725942.0345
750,751,Dogecoin,DOGE,2016-01-05 23:59:59,0.0002,0.0001,0.0001,0.0001,52936.6992,14057808.1767
751,752,Dogecoin,DOGE,2016-01-06 23:59:59,0.0001,0.0001,0.0001,0.0001,41477.1992,13795949.0054
752,753,Dogecoin,DOGE,2016-01-07 23:59:59,0.0001,0.0001,0.0001,0.0001,180463.0,14281915.1568
753,754,Dogecoin,DOGE,2016-01-08 23:59:59,0.0002,0.0001,0.0001,0.0002,306716.0,16237239.695
754,755,Dogecoin,DOGE,2016-01-09 23:59:59,0.0002,0.0002,0.0002,0.0002,1201210.0,18446998.2945
755,756,Dogecoin,DOGE,2016-01-10 23:59:59,0.0002,0.0002,0.0002,0.0002,326345.0,17113857.0127
756,757,Dogecoin,DOGE,2016-01-11 23:59:59,0.0002,0.0002,0.0002,0.0002,154848.0,17516805.4706
757,758,Dogecoin,DOGE,2016-01-12 23:59:59,0.0002,0.0002,0.0002,0.0002,669461.0,18450695.7618
758,759,Dogecoin,DOGE,2016-01-13 23:59:59,0.0002,0.0002,0.0002,0.0002,302111.0,18178710.822
759,760,Dogecoin,DOGE,2016-01-14 23:59:59,0.0002,0.0002,0.0002,0.0002,160331.0,17949645.4137
760,761,Dogecoin,DOGE,2016-01-15 23:59:59,0.0002,0.0001,0.0002,0.0001,274796.0,15313259.3473
761,762,Dogecoin,DOGE,2016-01-16 23:59:59,0.0002,0.0001,0.0001,0.0002,240252.0,15919999.8389
762,763,Dogecoin,DOGE,2016-01-17 23:59:59,0.0002,0.0002,0.0002,0.0002,64727.8984,15626966.3381
763,764,Dogecoin,DOGE,2016-01-18 23:59:59,0.0002,0.0001,0.0002,0.0002,90040.5,15528526.9335
764,765,Dogecoin,DOGE,2016-01-19 23:59:59,0.0002,0.0001,0.0002,0.0001,76181.7031,15215238.5374
765,766,Dogecoin,DOGE,2016-01-20 23:59:59,0.0002,0.0001,0.0001,0.0002,284867.0,17265678.9845
766,767,Dogecoin,DOGE,2016-01-21 23:59:59,0.0002,0.0002,0.0002,0.0002,127039.0,16776199.4677
767,768,Dogecoin,DOGE,2016-01-22 23:59:59,0.0002,0.0002,0.0002,0.0002,485854.0,17291503.2714
768,769,Dogecoin,DOGE,2016-01-23 23:59:59,0.0002,0.0002,0.0002,0.0002,162077.0,17713645.8052
769,770,Dogecoin,DOGE,2016-01-24 23:59:59,0.0002,0.0002,0.0002,0.0002,463251.0,19860133.0774
770,771,Dogecoin,DOGE,2016-01-25 23:59:59,0.0002,0.0002,0.0002,0.0002,776273.0,21768547.3044
771,772,Dogecoin,DOGE,2016-01-26 23:59:59,0.0004,0.0002,0.0002,0.0004,4585660.0,36635917.9284
772,773,Dogecoin,DOGE,2016-01-27 23:59:59,0.0005,0.0003,0.0004,0.0005,5266350.0,46802273.7653
773,774,Dogecoin,DOGE,2016-01-28 23:59:59,0.0005,0.0003,0.0005,0.0003,2941270.0,35397456.7185
774,775,Dogecoin,DOGE,2016-01-29 23:59:59,0.0003,0.0003,0.0003,0.0003,1012590.0,32549478.2402
775,776,Dogecoin,DOGE,2016-01-30 23:59:59,0.0003,0.0003,0.0003,0.0003,943534.0,26543412.378
776,777,Dogecoin,DOGE,2016-01-31 23:59:59,0.0003,0.0002,0.0003,0.0003,1750220.0,28502888.1994
777,778,Dogecoin,DOGE,2016-02-01 23:59:59,0.0003,0.0003,0.0003,0.0003,629834.0,27810885.0763
778,779,Dogecoin,DOGE,2016-02-02 23:59:59,0.0003,0.0003,0.0003,0.0003,274100.0,26996413.1091
779,780,Dogecoin,DOGE,2016-02-03 23:59:59,0.0003,0.0003,0.0003,0.0003,236381.0,27288863.2518
780,781,Dogecoin,DOGE,2016-02-04 23:59:59,0.0003,0.0003,0.0003,0.0003,418938.0,29549117.0121
781,782,Dogecoin,DOGE,2016-02-05 23:59:59,0.0003,0.0003,0.0003,0.0003,474776.0,31456869.1463
782,783,Dogecoin,DOGE,2016-02-06 23:59:59,0.0003,0.0003,0.0003,0.0003,692373.0,31526280.0683
783,784,Dogecoin,DOGE,2016-02-07 23:59:59,0.0003,0.0003,0.0003,0.0003,396252.0,29359857.2827
784,785,Dogecoin,DOGE,2016-02-08 23:59:59,0.0003,0.0003,0.0003,0.0003,189115.0,29553358.7229
785,786,Dogecoin,DOGE,2016-02-09 23:59:59,0.0003,0.0003,0.0003,0.0003,126218.0,30070886.1712
786,787,Dogecoin,DOGE,2016-02-10 23:59:59,0.0003,0.0003,0.0003,0.0003,266304.0,30713629.5385
787,788,Dogecoin,DOGE,2016-02-11 23:59:59,0.0003,0.0003,0.0003,0.0003,343798.0,29863208.2839
788,789,Dogecoin,DOGE,2016-02-12 23:59:59,0.0003,0.0003,0.0003,0.0003,435781.0,30990553.748
789,790,Dogecoin,DOGE,2016-02-13 23:59:59,0.0003,0.0003,0.0003,0.0003,160931.0,30408797.9414
790,791,Dogecoin,DOGE,2016-02-14 23:59:59,0.0003,0.0003,0.0003,0.0003,237255.0,31030999.6785
791,792,Dogecoin,DOGE,2016-02-15 23:59:59,0.0003,0.0003,0.0003,0.0003,286649.0,30738910.1918
792,793,Dogecoin,DOGE,2016-02-16 23:59:59,0.0003,0.0003,0.0003,0.0003,247274.0,30070852.4342
793,794,Dogecoin,DOGE,2016-02-17 23:59:59,0.0003,0.0003,0.0003,0.0003,320950.0,28721124.8636
794,795,Dogecoin,DOGE,2016-02-18 23:59:59,0.0003,0.0003,0.0003,0.0003,333490.0,28657170.608
795,796,Dogecoin,DOGE,2016-02-19 23:59:59,0.0003,0.0003,0.0003,0.0003,419137.0,30621595.6318
796,797,Dogecoin,DOGE,2016-02-20 23:59:59,0.0003,0.0003,0.0003,0.0003,267709.0,30030700.2867
797,798,Dogecoin,DOGE,2016-02-21 23:59:59,0.0003,0.0003,0.0003,0.0003,171886.0,29460404.6442
798,799,Dogecoin,DOGE,2016-02-22 23:59:59,0.0003,0.0003,0.0003,0.0003,122982.0,29172776.2388
799,800,Dogecoin,DOGE,2016-02-23 23:59:59,0.0003,0.0003,0.0003,0.0003,164273.0,28880983.5174
800,801,Dogecoin,DOGE,2016-02-24 23:59:59,0.0003,0.0003,0.0003,0.0003,134062.0,28652959.1358
801,802,Dogecoin,DOGE,2016-02-25 23:59:59,0.0003,0.0003,0.0003,0.0003,173164.0,27810681.8924
802,803,Dogecoin,DOGE,2016-02-26 23:59:59,0.0003,0.0003,0.0003,0.0003,228326.0,26772059.4057
803,804,Dogecoin,DOGE,2016-02-27 23:59:59,0.0003,0.0003,0.0003,0.0003,161860.0,26325884.946
804,805,Dogecoin,DOGE,2016-02-28 23:59:59,0.0003,0.0002,0.0003,0.0003,251988.0,26276132.7048
805,806,Dogecoin,DOGE,2016-02-29 23:59:59,0.0003,0.0002,0.0003,0.0002,157905.0,25795284.9122
806,807,Dogecoin,DOGE,2016-03-01 23:59:59,0.0003,0.0002,0.0002,0.0002,104087.0,25694821.5835
807,808,Dogecoin,DOGE,2016-03-02 23:59:59,0.0003,0.0002,0.0002,0.0002,119044.0,25214861.3893
808,809,Dogecoin,DOGE,2016-03-03 23:59:59,0.0002,0.0002,0.0002,0.0002,150983.0,25315065.2581
809,810,Dogecoin,DOGE,2016-03-04 23:59:59,0.0002,0.0002,0.0002,0.0002,135462.0,24647887.4638
810,811,Dogecoin,DOGE,2016-03-05 23:59:59,0.0002,0.0002,0.0002,0.0002,216091.0,23111578.901
811,812,Dogecoin,DOGE,2016-03-06 23:59:59,0.0002,0.0002,0.0002,0.0002,186326.0,22859335.6854
812,813,Dogecoin,DOGE,2016-03-07 23:59:59,0.0002,0.0002,0.0002,0.0002,278612.0,24062589.9175
813,814,Dogecoin,DOGE,2016-03-08 23:59:59,0.0002,0.0002,0.0002,0.0002,127965.0,22723173.5946
814,815,Dogecoin,DOGE,2016-03-09 23:59:59,0.0002,0.0002,0.0002,0.0002,212405.0,23786368.0077
815,816,Dogecoin,DOGE,2016-03-10 23:59:59,0.0002,0.0002,0.0002,0.0002,353758.0,24896183.3277
816,817,Dogecoin,DOGE,2016-03-11 23:59:59,0.0002,0.0002,0.0002,0.0002,313735.0,24932011.3128
817,818,Dogecoin,DOGE,2016-03-12 23:59:59,0.0002,0.0002,0.0002,0.0002,226598.0,24481574.5687
818,819,Dogecoin,DOGE,2016-03-13 23:59:59,0.0002,0.0002,0.0002,0.0002,184872.0,25315141.5139
819,820,Dogecoin,DOGE,2016-03-14 23:59:59,0.0002,0.0002,0.0002,0.0002,210586.0,24657385.4129
820,821,Dogecoin,DOGE,2016-03-15 23:59:59,0.0002,0.0002,0.0002,0.0002,162928.0,23956653.587
821,822,Dogecoin,DOGE,2016-03-16 23:59:59,0.0002,0.0002,0.0002,0.0002,200814.0,23864535.608
822,823,Dogecoin,DOGE,2016-03-17 23:59:59,0.0002,0.0002,0.0002,0.0002,174946.0,23059566.4827
823,824,Dogecoin,DOGE,2016-03-18 23:59:59,0.0002,0.0002,0.0002,0.0002,232018.0,21688162.697
824,825,Dogecoin,DOGE,2016-03-19 23:59:59,0.0002,0.0002,0.0002,0.0002,150147.0,22764552.6462
825,826,Dogecoin,DOGE,2016-03-20 23:59:59,0.0002,0.0002,0.0002,0.0002,157716.0,22166771.5677
826,827,Dogecoin,DOGE,2016-03-21 23:59:59,0.0002,0.0002,0.0002,0.0002,103947.0,21972941.475
827,828,Dogecoin,DOGE,2016-03-22 23:59:59,0.0002,0.0002,0.0002,0.0002,173999.0,22463611.2762
828,829,Dogecoin,DOGE,2016-03-23 23:59:59,0.0002,0.0002,0.0002,0.0002,155957.0,21947507.9659
829,830,Dogecoin,DOGE,2016-03-24 23:59:59,0.0002,0.0002,0.0002,0.0002,170035.0,22093862.6038
830,831,Dogecoin,DOGE,2016-03-25 23:59:59,0.0002,0.0002,0.0002,0.0002,107350.0,22227299.0036
831,832,Dogecoin,DOGE,2016-03-26 23:59:59,0.0002,0.0002,0.0002,0.0002,88577.6016,22030852.6275
832,833,Dogecoin,DOGE,2016-03-27 23:59:59,0.0002,0.0002,0.0002,0.0002,152500.0,22380383.2477
833,834,Dogecoin,DOGE,2016-03-28 23:59:59,0.0002,0.0002,0.0002,0.0002,142163.0,22325378.9491
834,835,Dogecoin,DOGE,2016-03-29 23:59:59,0.0003,0.0002,0.0002,0.0003,1369190.0,26375785.2796
835,836,Dogecoin,DOGE,2016-03-30 23:59:59,0.0003,0.0002,0.0003,0.0002,587060.0,24261323.1184
836,837,Dogecoin,DOGE,2016-03-31 23:59:59,0.0002,0.0002,0.0002,0.0002,256164.0,24159337.5953
837,838,Dogecoin,DOGE,2016-04-01 23:59:59,0.0002,0.0002,0.0002,0.0002,151122.0,23257020.0284
838,839,Dogecoin,DOGE,2016-04-02 23:59:59,0.0002,0.0002,0.0002,0.0002,126287.0,23435669.9316
839,840,Dogecoin,DOGE,2016-04-03 23:59:59,0.0002,0.0002,0.0002,0.0002,143700.0,22952773.6534
840,841,Dogecoin,DOGE,2016-04-04 23:59:59,0.0002,0.0002,0.0002,0.0002,100592.0,22791590.9849
841,842,Dogecoin,DOGE,2016-04-05 23:59:59,0.0002,0.0002,0.0002,0.0002,164210.0,22185355.2361
842,843,Dogecoin,DOGE,2016-04-06 23:59:59,0.0002,0.0002,0.0002,0.0002,127899.0,22471696.6901
843,844,Dogecoin,DOGE,2016-04-07 23:59:59,0.0002,0.0002,0.0002,0.0002,125769.0,21978222.7448
844,845,Dogecoin,DOGE,2016-04-08 23:59:59,0.0002,0.0002,0.0002,0.0002,149434.0,21907035.8911
845,846,Dogecoin,DOGE,2016-04-09 23:59:59,0.0002,0.0002,0.0002,0.0002,95135.3984,21569659.4023
846,847,Dogecoin,DOGE,2016-04-10 23:59:59,0.0002,0.0002,0.0002,0.0002,254353.0,21208836.5266
847,848,Dogecoin,DOGE,2016-04-11 23:59:59,0.0002,0.0002,0.0002,0.0002,173354.0,22261051.6744
848,849,Dogecoin,DOGE,2016-04-12 23:59:59,0.0002,0.0002,0.0002,0.0002,345682.0,23819290.6131
849,850,Dogecoin,DOGE,2016-04-13 23:59:59,0.0002,0.0002,0.0002,0.0002,292317.0,24363891.165
850,851,Dogecoin,DOGE,2016-04-14 23:59:59,0.0002,0.0002,0.0002,0.0002,184092.0,23916934.0536
851,852,Dogecoin,DOGE,2016-04-15 23:59:59,0.0002,0.0002,0.0002,0.0002,131113.0,24173324.1944
852,853,Dogecoin,DOGE,2016-04-16 23:59:59,0.0002,0.0002,0.0002,0.0002,76420.0,23925185.7793
853,854,Dogecoin,DOGE,2016-04-17 23:59:59,0.0002,0.0002,0.0002,0.0002,81586.3984,23544140.1563
854,855,Dogecoin,DOGE,2016-04-18 23:59:59,0.0002,0.0002,0.0002,0.0002,136890.0,23351108.0093
855,856,Dogecoin,DOGE,2016-04-19 23:59:59,0.0002,0.0002,0.0002,0.0002,106188.0,23045881.7436
856,857,Dogecoin,DOGE,2016-04-20 23:59:59,0.0002,0.0002,0.0002,0.0002,108274.0,23520402.1502
857,858,Dogecoin,DOGE,2016-04-21 23:59:59,0.0002,0.0002,0.0002,0.0002,108092.0,23553289.6015
858,859,Dogecoin,DOGE,2016-04-22 23:59:59,0.0002,0.0002,0.0002,0.0002,54837.6992,23269909.18
859,860,Dogecoin,DOGE,2016-04-23 23:59:59,0.0002,0.0002,0.0002,0.0002,100389.0,23262923.4393
860,861,Dogecoin,DOGE,2016-04-24 23:59:59,0.0002,0.0002,0.0002,0.0002,144668.0,23587050.0336
861,862,Dogecoin,DOGE,2016-04-25 23:59:59,0.0002,0.0002,0.0002,0.0002,200268.0,23662860.9444
862,863,Dogecoin,DOGE,2016-04-26 23:59:59,0.0002,0.0002,0.0002,0.0002,154354.0,23941322.9178
863,864,Dogecoin,DOGE,2016-04-27 23:59:59,0.0002,0.0002,0.0002,0.0002,164060.0,23287442.7514
864,865,Dogecoin,DOGE,2016-04-28 23:59:59,0.0002,0.0002,0.0002,0.0002,131177.0,23689092.8952
865,866,Dogecoin,DOGE,2016-04-29 23:59:59,0.0002,0.0002,0.0002,0.0002,95090.2969,23560398.4737
866,867,Dogecoin,DOGE,2016-04-30 23:59:59,0.0002,0.0002,0.0002,0.0002,78879.7031,23484893.01
867,868,Dogecoin,DOGE,2016-05-01 23:59:59,0.0002,0.0002,0.0002,0.0002,57744.1992,23547369.5201
868,869,Dogecoin,DOGE,2016-05-02 23:59:59,0.0002,0.0002,0.0002,0.0002,93858.8984,23850661.2209
869,870,Dogecoin,DOGE,2016-05-03 23:59:59,0.0002,0.0002,0.0002,0.0002,95400.7031,23708582.1362
870,871,Dogecoin,DOGE,2016-05-04 23:59:59,0.0002,0.0002,0.0002,0.0002,71238.7031,23461215.6597
871,872,Dogecoin,DOGE,2016-05-05 23:59:59,0.0002,0.0002,0.0002,0.0002,149567.0,23040593.0029
872,873,Dogecoin,DOGE,2016-05-06 23:59:59,0.0002,0.0002,0.0002,0.0002,92250.1016,23406962.4072
873,874,Dogecoin,DOGE,2016-05-07 23:59:59,0.0002,0.0002,0.0002,0.0002,83754.1016,23220460.8463
874,875,Dogecoin,DOGE,2016-05-08 23:59:59,0.0002,0.0002,0.0002,0.0002,46960.8008,23175374.6271
875,876,Dogecoin,DOGE,2016-05-09 23:59:59,0.0002,0.0002,0.0002,0.0002,75340.2031,23309797.9441
876,877,Dogecoin,DOGE,2016-05-10 23:59:59,0.0002,0.0002,0.0002,0.0002,76419.0,22927064.2785
877,878,Dogecoin,DOGE,2016-05-11 23:59:59,0.0002,0.0002,0.0002,0.0002,71368.8984,23368956.8439
878,879,Dogecoin,DOGE,2016-05-12 23:59:59,0.0002,0.0002,0.0002,0.0002,222479.0,24551941.8234
879,880,Dogecoin,DOGE,2016-05-13 23:59:59,0.0002,0.0002,0.0002,0.0002,336712.0,24607677.3112
880,881,Dogecoin,DOGE,2016-05-14 23:59:59,0.0002,0.0002,0.0002,0.0002,142382.0,24145165.3721
881,882,Dogecoin,DOGE,2016-05-15 23:59:59,0.0002,0.0002,0.0002,0.0002,98803.2031,24094648.5301
882,883,Dogecoin,DOGE,2016-05-16 23:59:59,0.0002,0.0002,0.0002,0.0002,118082.0,23899556.742
883,884,Dogecoin,DOGE,2016-05-17 23:59:59,0.0002,0.0002,0.0002,0.0002,109327.0,23597336.7967
884,885,Dogecoin,DOGE,2016-05-18 23:59:59,0.0002,0.0002,0.0002,0.0002,83520.2969,23797083.8511
885,886,Dogecoin,DOGE,2016-05-19 23:59:59,0.0002,0.0002,0.0002,0.0002,163249.0,23504368.6508
886,887,Dogecoin,DOGE,2016-05-20 23:59:59,0.0002,0.0002,0.0002,0.0002,150154.0,23791932.3443
887,888,Dogecoin,DOGE,2016-05-21 23:59:59,0.0002,0.0002,0.0002,0.0002,46799.0,23645263.3669
888,889,Dogecoin,DOGE,2016-05-22 23:59:59,0.0002,0.0002,0.0002,0.0002,67026.6016,23430312.0253
889,890,Dogecoin,DOGE,2016-05-23 23:59:59,0.0002,0.0002,0.0002,0.0002,56105.1016,23516070.0603
890,891,Dogecoin,DOGE,2016-05-24 23:59:59,0.0002,0.0002,0.0002,0.0002,65382.6992,23427874.5725
891,892,Dogecoin,DOGE,2016-05-25 23:59:59,0.0002,0.0002,0.0002,0.0002,92668.3984,23434949.931
892,893,Dogecoin,DOGE,2016-05-26 23:59:59,0.0002,0.0002,0.0002,0.0002,86853.0,23838700.1507
893,894,Dogecoin,DOGE,2016-05-27 23:59:59,0.0002,0.0002,0.0002,0.0002,336255.0,24009849.2906
894,895,Dogecoin,DOGE,2016-05-28 23:59:59,0.0002,0.0002,0.0002,0.0002,364972.0,24750004.2913
895,896,Dogecoin,DOGE,2016-05-29 23:59:59,0.0002,0.0002,0.0002,0.0002,340639.0,24869503.7975
896,897,Dogecoin,DOGE,2016-05-30 23:59:59,0.0002,0.0002,0.0002,0.0002,147592.0,24926005.5943
897,898,Dogecoin,DOGE,2016-05-31 23:59:59,0.0002,0.0002,0.0002,0.0002,181107.0,24183048.4195
898,899,Dogecoin,DOGE,2016-06-01 23:59:59,0.0002,0.0002,0.0002,0.0002,113517.0,24426563.1401
899,900,Dogecoin,DOGE,2016-06-02 23:59:59,0.0002,0.0002,0.0002,0.0002,82274.8984,24103582.8727
900,901,Dogecoin,DOGE,2016-06-03 23:59:59,0.0002,0.0002,0.0002,0.0002,116288.0,24889935.5978
901,902,Dogecoin,DOGE,2016-06-04 23:59:59,0.0002,0.0002,0.0002,0.0002,107638.0,24747173.1361
902,903,Dogecoin,DOGE,2016-06-05 23:59:59,0.0002,0.0002,0.0002,0.0002,67034.2031,24756834.3628
903,904,Dogecoin,DOGE,2016-06-06 23:59:59,0.0002,0.0002,0.0002,0.0002,112362.0,24646841.8635
904,905,Dogecoin,DOGE,2016-06-07 23:59:59,0.0002,0.0002,0.0002,0.0002,185525.0,25070404.6675
905,906,Dogecoin,DOGE,2016-06-08 23:59:59,0.0002,0.0002,0.0002,0.0002,180955.0,25712345.0177
906,907,Dogecoin,DOGE,2016-06-09 23:59:59,0.0003,0.0002,0.0002,0.0003,520075.0,27772489.3648
907,908,Dogecoin,DOGE,2016-06-10 23:59:59,0.0003,0.0003,0.0003,0.0003,337925.0,27269930.7698
908,909,Dogecoin,DOGE,2016-06-11 23:59:59,0.0003,0.0002,0.0003,0.0003,199328.0,26465644.7568
909,910,Dogecoin,DOGE,2016-06-12 23:59:59,0.0003,0.0003,0.0003,0.0003,595447.0,28298546.1638
910,911,Dogecoin,DOGE,2016-06-13 23:59:59,0.0003,0.0003,0.0003,0.0003,827824.0,31195670.1873
911,912,Dogecoin,DOGE,2016-06-14 23:59:59,0.0003,0.0003,0.0003,0.0003,1283070.0,33492851.2903
912,913,Dogecoin,DOGE,2016-06-15 23:59:59,0.0003,0.0003,0.0003,0.0003,363588.0,32751041.6562
913,914,Dogecoin,DOGE,2016-06-16 23:59:59,0.0003,0.0003,0.0003,0.0003,398411.0,35067089.9491
914,915,Dogecoin,DOGE,2016-06-17 23:59:59,0.0003,0.0003,0.0003,0.0003,688175.0,33657261.8867
915,916,Dogecoin,DOGE,2016-06-18 23:59:59,0.0003,0.0003,0.0003,0.0003,303988.0,33996989.7369
916,917,Dogecoin,DOGE,2016-06-19 23:59:59,0.0003,0.0003,0.0003,0.0003,442660.0,35437219.6807
917,918,Dogecoin,DOGE,2016-06-20 23:59:59,0.0003,0.0003,0.0003,0.0003,516209.0,33886192.2271
918,919,Dogecoin,DOGE,2016-06-21 23:59:59,0.0003,0.0003,0.0003,0.0003,662975.0,32214517.913
919,920,Dogecoin,DOGE,2016-06-22 23:59:59,0.0003,0.0003,0.0003,0.0003,441160.0,27865292.5737
920,921,Dogecoin,DOGE,2016-06-23 23:59:59,0.0003,0.0002,0.0003,0.0003,501034.0,29357682.6401
921,922,Dogecoin,DOGE,2016-06-24 23:59:59,0.0003,0.0003,0.0003,0.0003,459727.0,29512589.3671
922,923,Dogecoin,DOGE,2016-06-25 23:59:59,0.0003,0.0003,0.0003,0.0003,338125.0,29756219.8444
923,924,Dogecoin,DOGE,2016-06-26 23:59:59,0.0003,0.0003,0.0003,0.0003,234233.0,29890362.3516
924,925,Dogecoin,DOGE,2016-06-27 23:59:59,0.0003,0.0003,0.0003,0.0003,171751.0,30227874.7123
925,926,Dogecoin,DOGE,2016-06-28 23:59:59,0.0003,0.0003,0.0003,0.0003,691171.0,31621229.6293
926,927,Dogecoin,DOGE,2016-06-29 23:59:59,0.0003,0.0003,0.0003,0.0003,351281.0,31053958.6385
927,928,Dogecoin,DOGE,2016-06-30 23:59:59,0.0003,0.0003,0.0003,0.0003,359916.0,31941861.9775
928,929,Dogecoin,DOGE,2016-07-01 23:59:59,0.0003,0.0003,0.0003,0.0003,270360.0,31711907.7567
929,930,Dogecoin,DOGE,2016-07-02 23:59:59,0.0003,0.0003,0.0003,0.0003,159445.0,32158910.5403
930,931,Dogecoin,DOGE,2016-07-03 23:59:59,0.0003,0.0003,0.0003,0.0003,472627.0,29637410.4518
931,932,Dogecoin,DOGE,2016-07-04 23:59:59,0.0003,0.0003,0.0003,0.0003,181751.0,30390261.5866
932,933,Dogecoin,DOGE,2016-07-05 23:59:59,0.0003,0.0003,0.0003,0.0003,182004.0,30186186.8994
933,934,Dogecoin,DOGE,2016-07-06 23:59:59,0.0003,0.0003,0.0003,0.0003,1777410.0,29807880.0719
934,935,Dogecoin,DOGE,2016-07-07 23:59:59,0.0003,0.0003,0.0003,0.0003,238794.0,28852070.8531
935,936,Dogecoin,DOGE,2016-07-08 23:59:59,0.0003,0.0003,0.0003,0.0003,247412.0,29155454.6054
936,937,Dogecoin,DOGE,2016-07-09 23:59:59,0.0003,0.0003,0.0003,0.0003,146328.0,28409945.3422
937,938,Dogecoin,DOGE,2016-07-10 23:59:59,0.0003,0.0003,0.0003,0.0003,116616.0,28604049.8721
938,939,Dogecoin,DOGE,2016-07-11 23:59:59,0.0003,0.0003,0.0003,0.0003,223700.0,28053065.1497
939,940,Dogecoin,DOGE,2016-07-12 23:59:59,0.0003,0.0003,0.0003,0.0003,382756.0,27914067.7311
940,941,Dogecoin,DOGE,2016-07-13 23:59:59,0.0003,0.0003,0.0003,0.0003,228096.0,27605693.9282
941,942,Dogecoin,DOGE,2016-07-14 23:59:59,0.0003,0.0003,0.0003,0.0003,161058.0,27562656.2701
942,943,Dogecoin,DOGE,2016-07-15 23:59:59,0.0003,0.0003,0.0003,0.0003,120831.0,27774110.8398
943,944,Dogecoin,DOGE,2016-07-16 23:59:59,0.0003,0.0003,0.0003,0.0003,82476.3984,27570842.9064
944,945,Dogecoin,DOGE,2016-07-17 23:59:59,0.0003,0.0003,0.0003,0.0003,125107.0,27676727.8477
945,946,Dogecoin,DOGE,2016-07-18 23:59:59,0.0003,0.0003,0.0003,0.0003,232515.0,26552995.5993
946,947,Dogecoin,DOGE,2016-07-19 23:59:59,0.0003,0.0002,0.0003,0.0002,257203.0,25795840.518
947,948,Dogecoin,DOGE,2016-07-20 23:59:59,0.0002,0.0002,0.0002,0.0002,174826.0,25629902.9751
948,949,Dogecoin,DOGE,2016-07-21 23:59:59,0.0002,0.0002,0.0002,0.0002,252756.0,24996553.2532
949,950,Dogecoin,DOGE,2016-07-22 23:59:59,0.0002,0.0002,0.0002,0.0002,216280.0,24971330.1469
950,951,Dogecoin,DOGE,2016-07-23 23:59:59,0.0003,0.0002,0.0002,0.0003,328851.0,26392088.9634
951,952,Dogecoin,DOGE,2016-07-24 23:59:59,0.0003,0.0002,0.0003,0.0002,273570.0,26220813.9959
952,953,Dogecoin,DOGE,2016-07-25 23:59:59,0.0002,0.0002,0.0002,0.0002,108561.0,25849968.9622
953,954,Dogecoin,DOGE,2016-07-26 23:59:59,0.0002,0.0002,0.0002,0.0002,206520.0,25253906.4287
954,955,Dogecoin,DOGE,2016-07-27 23:59:59,0.0002,0.0002,0.0002,0.0002,153832.0,24962986.7761
955,956,Dogecoin,DOGE,2016-07-28 23:59:59,0.0002,0.0002,0.0002,0.0002,84121.7031,25076243.5612
956,957,Dogecoin,DOGE,2016-07-29 23:59:59,0.0002,0.0002,0.0002,0.0002,98146.8984,25028619.337
957,958,Dogecoin,DOGE,2016-07-30 23:59:59,0.0002,0.0002,0.0002,0.0002,58986.6016,25146474.7592
958,959,Dogecoin,DOGE,2016-07-31 23:59:59,0.0002,0.0002,0.0002,0.0002,89186.7969,24291483.6955
959,960,Dogecoin,DOGE,2016-08-01 23:59:59,0.0002,0.0002,0.0002,0.0002,130186.0,23509715.5028
960,961,Dogecoin,DOGE,2016-08-02 23:59:59,0.0002,0.0002,0.0002,0.0002,225484.0,21683042.4718
961,962,Dogecoin,DOGE,2016-08-03 23:59:59,0.0002,0.0002,0.0002,0.0002,191331.0,22573027.9614
